,match_id,year,slam,match_num,player1,player2,status,winner,event_name,round,court_name,court_id,player1id,player2id,nation1,nation2,match_id_num,player1_new,player2_new
22,2015-usopen-1151,2015,usopen,1151,Sam Querrey,Nicolas Mahut,,,,,,,,,,,1151,S Querrey,N Mahut
23,2015-usopen-1153,2015,usopen,1153,Bernard Tomic,Damir Dzumhur,,,,,,,,,,,1153,B Tomic,D Dzumhur
24,2015-usopen-1154,2015,usopen,1154,Aleksandr Nedovyesov,Lleyton Hewitt,,,,,,,,,,,1154,A Nedovyesov,L Hewitt
25,2015-usopen-1156,2015,usopen,1156,Thanasi Kokkinakis,Richard Gasquet,,,,,,,,,,,1156,T Kokkinakis,R Gasquet
26,2015-usopen-1157,2015,usopen,1157,John Isner,Malek Jaziri,,,,,,,,,,,1157,J Isner,M Jaziri
27,2015-usopen-1164,2015,usopen,1164,Leonardo Mayer,Roger Federer,,,,,,,,,,,1164,L Mayer,R Federer
28,2015-usopen-1201,2015,usopen,1201,Novak Djokovic,Andreas Haider Maurer,,,,,,,,,,,1201,N Djokovic,A Haider-Maurer
29,2015-usopen-1202,2015,usopen,1202,Teymuraz Gabashvili,Andreas Seppi,,,,,,,,,,,1202,T Gabashvili,A Seppi
30,2015-usopen-1204,2015,usopen,1204,Ricardas Berankis,David Goffin,,,,,,,,,,,1204,R Berankis,D Goffin
31,2015-usopen-1205,2015,usopen,1205,Milos Raonic,Fernando Verdasco,,,,,,,,,,,1205,M Raonic,F Verdasco
32,2015-usopen-1206,2015,usopen,1206,Mardy Fish,Feliciano Lopez,,,,,,,,,,,1206,M Fish,F Lopez
33,2015-usopen-1207,2015,usopen,1207,Fabio Fognini,Pablo Cuevas,,,,,,,,,,,1207,F Fognini,P Cuevas
34,2015-usopen-1208,2015,usopen,1208,Diego Schwartzman,Rafael Nadal,,,,,,,,,,,1208,D Schwartzman,R Nadal
35,2015-usopen-1209,2015,usopen,1209,Benoit Paire,Marsel Ilhan,,,,,,,,,,,1209,B Paire,M Ilhan
36,2015-usopen-1210,2015,usopen,1210,Sam Groth,Tommy Robredo,,,,,,,,,,,1210,S Groth,T Robredo
37,2015-usopen-1211,2015,usopen,1211,Jo Wilfried Tsonga,Marcel Granollers,,,,,,,,,,,1211,J Wilfried Tsonga,M Granollers
38,2015-usopen-1213,2015,usopen,1213,Marin Cilic,Evgeny Donskoy,,,,,,,,,,,1213,M Cilic,E Donskoy
39,2015-usopen-1214,2015,usopen,1214,Mikhail Kukushkin,Grigor Dimitrov,,,,,,,,,,,1214,M Kukushkin,G Dimitrov
40,2015-usopen-1215,2015,usopen,1215,Jeremy Chardy,Martin Klizan,,,,,,,,,,,1215,J Chardy,M Klizan
41,2015-usopen-1216,2015,usopen,1216,Filip Krajinovic,David Ferrer,,,,,,,,,,,1216,F Krajinovic,D Ferrer
42,2015-usopen-1217,2015,usopen,1217,Stan Wawrinka,Hyeon Chung,,,,,,,,,,,1217,S Wawrinka,H Chung
43,2015-usopen-1218,2015,usopen,1218,Ruben Bemelmans,Jack Sock,,,,,,,,,,,1218,R Bemelmans,J Sock
44,2015-usopen-1219,2015,usopen,1219,Viktor Troicki,Rajeev Ram,,,,,,,,,,,1219,V Troicki,R Ram
45,2015-usopen-1220,2015,usopen,1220,Aljaz Bedene,Donald Young,,,,,,,,,,,1220,A Bedene,D Young
46,2015-usopen-1221,2015,usopen,1221,Kevin Anderson,Austin Krajicek,,,,,,,,,,,1221,K Anderson,A Krajicek
47,2015-usopen-1223,2015,usopen,1223,Thomaz Bellucci,Yoshihito Nishioka,,,,,,,,,,,1223,T Bellucci,Y Nishioka
48,2015-usopen-1224,2015,usopen,1224,Adrian Mannarino,Andy Murray,,,,,,,,,,,1224,A Mannarino,A Murray
49,2015-usopen-1225,2015,usopen,1225,Tomas Berdych,Jurgen Melzer,,,,,,,,,,,1225,T Berdych,J Melzer
50,2015-usopen-1226,2015,usopen,1226,Nicolas Mahut,Guillermo Garcia Lopez,,,,,,,,,,,1226,N Mahut,G Garcia-Lopez
51,2015-usopen-1227,2015,usopen,1227,Bernard Tomic,Lleyton Hewitt,,,,,,,,,,,1227,B Tomic,L Hewitt
52,2015-usopen-1228,2015,usopen,1228,Robin Haase,Richard Gasquet,,,,,,,,,,,1228,R Haase,R Gasquet
53,2015-usopen-1229,2015,usopen,1229,John Isner,Mikhail Youzhny,,,,,,,,,,,1229,J Isner,M Youzhny
54,2015-usopen-1231,2015,usopen,1231,Philipp Kohlschreiber,Lukas Rosol,,,,,,,,,,,1231,P Kohlschreiber,L Rosol
55,2015-usopen-1232,2015,usopen,1232,Steve Darcis,Roger Federer,,,,,,,,,,,1232,S Darcis,R Federer
56,2015-usopen-1301,2015,usopen,1301,Novak Djokovic,Andreas Seppi,,,,,,,,,,,1301,N Djokovic,A Seppi
57,2015-usopen-1302,2015,usopen,1302,Roberto Bautista Agut,David Goffin,,,,,,,,,,,1302,R Bautista Agut,D Goffin
58,2015-usopen-1303,2015,usopen,1303,Milos Raonic,Feliciano Lopez,,,,,,,,,,,1303,M Raonic,F Lopez
59,2015-usopen-1304,2015,usopen,1304,Fabio Fognini,Rafael Nadal,,,,,,,,,,,1304,F Fognini,R Nadal
60,2015-usopen-1305,2015,usopen,1305,Benoit Paire,Tommy Robredo,,,,,,,,,,,1305,B Paire,T Robredo
61,2015-usopen-1306,2015,usopen,1306,Jo Wilfried Tsonga,Sergiy Stakhovsky,,,,,,,,,,,1306,J Wilfried Tsonga,S Stakhovsky
62,2015-usopen-1307,2015,usopen,1307,Marin Cilic,Mikhail Kukushkin,,,,,,,,,,,1307,M Cilic,M Kukushkin
63,2015-usopen-1308,2015,usopen,1308,Jeremy Chardy,David Ferrer,,,,,,,,,,,1308,J Chardy,D Ferrer
64,2015-usopen-1309,2015,usopen,1309,Stan Wawrinka,Ruben Bemelmans,,,,,,,,,,,1309,S Wawrinka,R Bemelmans
65,2015-usopen-1310,2015,usopen,1310,Viktor Troicki,Donald Young,,,,,,,,,,,1310,V Troicki,D Young
66,2015-usopen-1311,2015,usopen,1311,Kevin Anderson,Dominic Thiem,,,,,,,,,,,1311,K Anderson,D Thiem
67,2015-usopen-1312,2015,usopen,1312,Thomaz Bellucci,Andy Murray,,,,,,,,,,,1312,T Bellucci,A Murray
68,2015-usopen-1313,2015,usopen,1313,Tomas Berdych,Guillermo Garcia Lopez,,,,,,,,,,,1313,T Berdych,G Garcia-Lopez
69,2015-usopen-1314,2015,usopen,1314,Bernard Tomic,Richard Gasquet,,,,,,,,,,,1314,B Tomic,R Gasquet
70,2015-usopen-1315,2015,usopen,1315,John Isner,Jiri Vesely,,,,,,,,,,,1315,J Isner,J Vesely
71,2015-usopen-1316,2015,usopen,1316,Philipp Kohlschreiber,Roger Federer,,,,,,,,,,,1316,P Kohlschreiber,R Federer
72,2015-usopen-1401,2015,usopen,1401,Novak Djokovic,Roberto Bautista Agut,,,,,,,,,,,1401,N Djokovic,R Bautista Agut
73,2015-usopen-1402,2015,usopen,1402,Feliciano Lopez,Fabio Fognini,,,,,,,,,,,1402,F Lopez,F Fognini
74,2015-usopen-1403,2015,usopen,1403,Benoit Paire,Jo Wilfried Tsonga,,,,,,,,,,,1403,B Paire,J Wilfried Tsonga
75,2015-usopen-1404,2015,usopen,1404,Marin Cilic,Jeremy Chardy,,,,,,,,,,,1404,M Cilic,J Chardy
76,2015-usopen-1405,2015,usopen,1405,Stan Wawrinka,Donald Young,,,,,,,,,,,1405,S Wawrinka,D Young
77,2015-usopen-1406,2015,usopen,1406,Kevin Anderson,Andy Murray,,,,,,,,,,,1406,K Anderson,A Murray
78,2015-usopen-1407,2015,usopen,1407,Tomas Berdych,Richard Gasquet,,,,,,,,,,,1407,T Berdych,R Gasquet
79,2015-usopen-1408,2015,usopen,1408,John Isner,Roger Federer,,,,,,,,,,,1408,J Isner,R Federer
80,2015-usopen-1501,2015,usopen,1501,Novak Djokovic,Feliciano Lopez,,,,,,,,,,,1501,N Djokovic,F Lopez
81,2015-usopen-1502,2015,usopen,1502,Jo Wilfried Tsonga,Marin Cilic,,,,,,,,,,,1502,J Wilfried Tsonga,M Cilic
82,2015-usopen-1503,2015,usopen,1503,Stan Wawrinka,Kevin Anderson,,,,,,,,,,,1503,S Wawrinka,K Anderson
83,2015-usopen-1504,2015,usopen,1504,Richard Gasquet,Roger Federer,,,,,,,,,,,1504,R Gasquet,R Federer
84,2015-usopen-1601,2015,usopen,1601,Novak Djokovic,Marin Cilic,,,,,,,,,,,1601,N Djokovic,M Cilic
85,2015-usopen-1602,2015,usopen,1602,Stan Wawrinka,Roger Federer,,,,,,,,,,,1602,S Wawrinka,R Federer
86,2015-usopen-1701,2015,usopen,1701,Novak Djokovic,Roger Federer,,,,,,,,,,,1701,N Djokovic,R Federer
0,2016-usopen-1101,2016,usopen,1101,Novak Djokovic,Jerzy Janowicz,,,,,,,,,,,1101,N Djokovic,J Janowicz
1,2016-usopen-1105,2016,usopen,1105,John Isner,Frances Tiafoe,,,,,,,,,,,1105,J Isner,F Tiafoe
2,2016-usopen-1106,2016,usopen,1106,Jordan Thompson,Steve Darcis,,,,,,,,,,,1106,J Thompson,S Darcis
3,2016-usopen-1108,2016,usopen,1108,Kyle Edmund,Richard Gasquet,,,,,,,,,,,1108,K Edmund,R Gasquet
4,2016-usopen-1109,2016,usopen,1109,Jo Wilfried Tsonga,Guido Andreozzi,,,,,,,,,,,1109,J Wilfried Tsonga,G Andreozzi
5,2016-usopen-1110,2016,usopen,1110,James Duckworth,Robin Haase,,,,,,,,,,,1110,J Duckworth,R Haase
6,2016-usopen-1111,2016,usopen,1111,Vasek Pospisil,Jozef Kovalik,,,,,,,,,,,1111,V Pospisil,J Kovalik
7,2016-usopen-1112,2016,usopen,1112,Yoshihito Nishioka,Kevin Anderson,,,,,,,,,,,1112,Y Nishioka,K Anderson
8,2016-usopen-1113,2016,usopen,1113,Jack Sock,Taylor Fritz,,,,,,,,,,,1113,J Sock,T Fritz
9,2016-usopen-1116,2016,usopen,1116,Rogerio Dutra Silva,Marin Cilic,,,,,,,,,,,1116,R Dutra Silva,M Cilic
10,2016-usopen-1117,2016,usopen,1117,Rafael Nadal,Denis Istomin,,,,,,,,,,,1117,R Nadal,D Istomin
11,2016-usopen-1123,2016,usopen,1123,Brian Baker,Federico Delbonis,,,,,,,,,,,1123,B Baker,F Delbonis
12,2016-usopen-1125,2016,usopen,1125,Gael Monfils,Gilles Muller,,,,,,,,,,,1125,G Monfils,G Muller
13,2016-usopen-1132,2016,usopen,1132,Dustin Brown,Milos Raonic,,,,,,,,,,,1132,D Brown,M Raonic
14,2016-usopen-1133,2016,usopen,1133,Dominic Thiem,John Millman,,,,,,,,,,,1133,D Thiem,J Millman
15,2016-usopen-1136,2016,usopen,1136,Janko Tipsarevic,Sam Querrey,,,,,,,,,,,1136,J Tipsarevic,S Querrey
16,2016-usopen-1137,2016,usopen,1137,Steve Johnson,Evgeny Donskoy,,,,,,,,,,,1137,S Johnson,E Donskoy
17,2016-usopen-1138,2016,usopen,1138,Juan Martin del Potro,Diego Schwartzman,,,,,,,,,,,1138,J Martin Del Potro,D Schwartzman
18,2016-usopen-1141,2016,usopen,1141,Nick Kyrgios,Aljaz Bedene,,,,,,,,,,,1141,N Kyrgios,A Bedene
19,2016-usopen-1144,2016,usopen,1144,Damir Dzumhur,Bernard Tomic,,,,,,,,,,,1144,D Dzumhur,B Tomic
20,2016-usopen-1145,2016,usopen,1145,Alexander Zverev,Daniel Brands,,,,,,,,,,,1145,A Zverev,D Brands
21,2016-usopen-1148,2016,usopen,1148,Fernando Verdasco,Stan Wawrinka,,,,,,,,,,,1148,F Verdasco,S Wawrinka
22,2016-usopen-1149,2016,usopen,1149,Kei Nishikori,Benjamin Becker,,,,,,,,,,,1149,K Nishikori,B Becker
23,2016-usopen-1152,2016,usopen,1152,Nicolas Mahut,Philipp Kohlschreiber,,,,,,,,,,,1152,N Mahut,P Kohlschreiber
24,2016-usopen-1154,2016,usopen,1154,Donald Young,Jan Lennard Struff,,,,,,,,,,,1154,D Young,J Lennard Struff
25,2016-usopen-1156,2016,usopen,1156,Jared Donaldson,David Goffin,,,,,,,,,,,1156,J Donaldson,D Goffin
26,2016-usopen-1157,2016,usopen,1157,Feliciano Lopez,Borna Coric,,,,,,,,,,,1157,F Lopez,B Coric
27,2016-usopen-1164,2016,usopen,1164,Lukas Rosol,Andy Murray,,,,,,,,,,,1164,L Rosol,A Murray
28,2016-usopen-1203,2016,usopen,1203,John Isner,Steve Darcis,,,,,,,,,,,1203,J Isner,S Darcis
29,2016-usopen-1204,2016,usopen,1204,Ernesto Escobedo,Kyle Edmund,,,,,,,,,,,1204,E Escobedo,K Edmund
30,2016-usopen-1205,2016,usopen,1205,Jo Wilfried Tsonga,James Duckworth,,,,,,,,,,,1205,J Wilfried Tsonga,J Duckworth
31,2016-usopen-1206,2016,usopen,1206,Vasek Pospisil,Kevin Anderson,,,,,,,,,,,1206,V Pospisil,K Anderson
32,2016-usopen-1207,2016,usopen,1207,Jack Sock,Mischa Zverev,,,,,,,,,,,1207,J Sock,M Zverev
33,2016-usopen-1208,2016,usopen,1208,Sergiy Stakhovsky,Marin Cilic,,,,,,,,,,,1208,S Stakhovsky,M Cilic
34,2016-usopen-1209,2016,usopen,1209,Rafael Nadal,Andreas Seppi,,,,,,,,,,,1209,R Nadal,A Seppi
35,2016-usopen-1211,2016,usopen,1211,Lucas Pouille,Marco Chiudinelli,,,,,,,,,,,1211,L Pouille,M Chiudinelli
36,2016-usopen-1212,2016,usopen,1212,Federico Delbonis,Roberto Bautista Agut,,,,,,,,,,,1212,F Delbonis,R Bautista Agut
37,2016-usopen-1213,2016,usopen,1213,Gael Monfils,Jan Satral,,,,,,,,,,,1213,G Monfils,J Satral
38,2016-usopen-1214,2016,usopen,1214,Nicolas Almagro,Pablo Cuevas,,,,,,,,,,,1214,N Almagro,P Cuevas
39,2016-usopen-1215,2016,usopen,1215,Benoit Paire,Marcos Baghdatis,,,,,,,,,,,1215,B Paire,M Baghdatis
40,2016-usopen-1216,2016,usopen,1216,Ryan Harrison,Milos Raonic,,,,,,,,,,,1216,R Harrison,M Raonic
41,2016-usopen-1217,2016,usopen,1217,Dominic Thiem,Ricardas Berankis,,,,,,,,,,,1217,D Thiem,R Berankis
42,2016-usopen-1219,2016,usopen,1219,Steve Johnson,Juan Martin del Potro,,,,,,,,,,,1219,S Johnson,J Martin Del Potro
43,2016-usopen-1220,2016,usopen,1220,Fabio Fognini,David Ferrer,,,,,,,,,,,1220,F Fognini,D Ferrer
44,2016-usopen-1221,2016,usopen,1221,Nick Kyrgios,Horacio Zeballos,,,,,,,,,,,1221,N Kyrgios,H Zeballos
45,2016-usopen-1224,2016,usopen,1224,Alessandro Giannessi,Stan Wawrinka,,,,,,,,,,,1224,A Giannessi,S Wawrinka
46,2016-usopen-1225,2016,usopen,1225,Kei Nishikori,Karen Khachanov,,,,,,,,,,,1225,K Nishikori,K Khachanov
47,2016-usopen-1226,2016,usopen,1226,Paul Henri Mathieu,Nicolas Mahut,,,,,,,,,,,1226,P Mathieu,N Mahut
48,2016-usopen-1227,2016,usopen,1227,Ivo Karlovic,Donald Young,,,,,,,,,,,1227,I Karlovic,D Young
49,2016-usopen-1228,2016,usopen,1228,Viktor Troicki,Jared Donaldson,,,,,,,,,,,1228,V Troicki,J Donaldson
50,2016-usopen-1229,2016,usopen,1229,Feliciano Lopez,Joao Sousa,,,,,,,,,,,1229,F Lopez,J Sousa
51,2016-usopen-1230,2016,usopen,1230,Jeremy Chardy,Grigor Dimitrov,,,,,,,,,,,1230,J Chardy,G Dimitrov
52,2016-usopen-1232,2016,usopen,1232,Marcel Granollers,Andy Murray,,,,,,,,,,,1232,M Granollers,A Murray
53,2016-usopen-1301,2016,usopen,1301,Novak Djokovic,Mikhail Youzhny,,,,,,,,,,,1301,N Djokovic,M Youzhny
54,2016-usopen-1302,2016,usopen,1302,John Isner,Kyle Edmund,,,,,,,,,,,1302,J Isner,K Edmund
55,2016-usopen-1303,2016,usopen,1303,Jo Wilfried Tsonga,Kevin Anderson,,,,,,,,,,,1303,J Wilfried Tsonga,K Anderson
56,2016-usopen-1304,2016,usopen,1304,Jack Sock,Marin Cilic,,,,,,,,,,,1304,J Sock,M Cilic
57,2016-usopen-1305,2016,usopen,1305,Rafael Nadal,Andrey Kuznetsov,,,,,,,,,,,1305,R Nadal,A Kuznetsov
58,2016-usopen-1306,2016,usopen,1306,Lucas Pouille,Roberto Bautista Agut,,,,,,,,,,,1306,L Pouille,R Bautista Agut
59,2016-usopen-1307,2016,usopen,1307,Gael Monfils,Nicolas Almagro,,,,,,,,,,,1307,G Monfils,N Almagro
60,2016-usopen-1308,2016,usopen,1308,Marcos Baghdatis,Ryan Harrison,,,,,,,,,,,1308,M Baghdatis,R Harrison
61,2016-usopen-1309,2016,usopen,1309,Dominic Thiem,Pablo Carreno Busta,,,,,,,,,,,1309,D Thiem,P Carreno Busta
62,2016-usopen-1310,2016,usopen,1310,Juan Martin del Potro,David Ferrer,,,,,,,,,,,1310,J Martin Del Potro,D Ferrer
63,2016-usopen-1311,2016,usopen,1311,Nick Kyrgios,Illya Marchenko,,,,,,,,,,,1311,N Kyrgios,I Marchenko
64,2016-usopen-1312,2016,usopen,1312,Daniel Evans,Stan Wawrinka,,,,,,,,,,,1312,D Evans,S Wawrinka
65,2016-usopen-1313,2016,usopen,1313,Kei Nishikori,Nicolas Mahut,,,,,,,,,,,1313,K Nishikori,N Mahut
66,2016-usopen-1314,2016,usopen,1314,Ivo Karlovic,Jared Donaldson,,,,,,,,,,,1314,I Karlovic,J Donaldson
67,2016-usopen-1315,2016,usopen,1315,Joao Sousa,Grigor Dimitrov,,,,,,,,,,,1315,J Sousa,G Dimitrov
68,2016-usopen-1316,2016,usopen,1316,Paolo Lorenzi,Andy Murray,,,,,,,,,,,1316,P Lorenzi,A Murray
69,2016-usopen-1401,2016,usopen,1401,Novak Djokovic,Kyle Edmund,,,,,,,,,,,1401,N Djokovic,K Edmund
70,2016-usopen-1402,2016,usopen,1402,Jo Wilfried Tsonga,Jack Sock,,,,,,,,,,,1402,J Wilfried Tsonga,J Sock
71,2016-usopen-1403,2016,usopen,1403,Rafael Nadal,Lucas Pouille,,,,,,,,,,,1403,R Nadal,L Pouille
72,2016-usopen-1404,2016,usopen,1404,Gael Monfils,Marcos Baghdatis,,,,,,,,,,,1404,G Monfils,M Baghdatis
73,2016-usopen-1405,2016,usopen,1405,Dominic Thiem,Juan Martin del Potro,,,,,,,,,,,1405,D Thiem,J Martin Del Potro
74,2016-usopen-1406,2016,usopen,1406,Illya Marchenko,Stan Wawrinka,,,,,,,,,,,1406,I Marchenko,S Wawrinka
75,2016-usopen-1407,2016,usopen,1407,Kei Nishikori,Ivo Karlovic,,,,,,,,,,,1407,K Nishikori,I Karlovic
76,2016-usopen-1408,2016,usopen,1408,Grigor Dimitrov,Andy Murray,,,,,,,,,,,1408,G Dimitrov,A Murray
77,2016-usopen-1501,2016,usopen,1501,Novak Djokovic,Jo Wilfried Tsonga,,,,,,,,,,,1501,N Djokovic,J Wilfried Tsonga
78,2016-usopen-1502,2016,usopen,1502,Lucas Pouille,Gael Monfils,,,,,,,,,,,1502,L Pouille,G Monfils
79,2016-usopen-1503,2016,usopen,1503,Juan Martin del Potro,Stan Wawrinka,,,,,,,,,,,1503,J Martin Del Potro,S Wawrinka
80,2016-usopen-1504,2016,usopen,1504,Kei Nishikori,Andy Murray,,,,,,,,,,,1504,K Nishikori,A Murray
81,2016-usopen-1601,2016,usopen,1601,Novak Djokovic,Gael Monfils,,,,,,,,,,,1601,N Djokovic,G Monfils
82,2016-usopen-1602,2016,usopen,1602,Stan Wawrinka,Kei Nishikori,,,,,,,,,,,1602,S Wawrinka,K Nishikori
83,2016-usopen-1701,2016,usopen,1701,Novak Djokovic,Stan Wawrinka,,,,,,,,,,,1701,N Djokovic,S Wawrinka
0,2017-usopen-1101,2017,usopen,1101,Rafael Nadal,Dusan Lajovic,,,,,,,,,,,1101,R Nadal,D Lajovic
1,2017-usopen-1103,2017,usopen,1103,Yuichi Sugita,Geoffrey Blancaneaux,,,,,,,,,,,1103,Y Sugita,G Blancaneaux
2,2017-usopen-1104,2017,usopen,1104,Leonardo Mayer,Richard Gasquet,,,,,,,,,,,1104,L Mayer,R Gasquet
3,2017-usopen-1108,2017,usopen,1108,Ryan Harrison,Tomas Berdych,,,,,,,,,,,1108,R Harrison,T Berdych
4,2017-usopen-1109,2017,usopen,1109,David Goffin,Julien Benneteau,,,,,,,,,,,1109,D Goffin,J Benneteau
5,2017-usopen-1112,2017,usopen,1112,Jeremy Chardy,Gael Monfils,,,,,,,,,,,1112,J Chardy,G Monfils
6,2017-usopen-1116,2017,usopen,1116,Vaclav Safranek,Grigor Dimitrov,,,,,,,,,,,1116,V Safranek,G Dimitrov
7,2017-usopen-1117,2017,usopen,1117,Roger Federer,Frances Tiafoe,,,,,,,,,,,1117,R Federer,F Tiafoe
8,2017-usopen-1120,2017,usopen,1120,Andrey Kuznetsov,Feliciano Lopez,,,,,,,,,,,1120,A Kuznetsov,F Lopez
9,2017-usopen-1124,2017,usopen,1124,John Millman,Nick Kyrgios,,,,,,,,,,,1124,J Millman,N Kyrgios
10,2017-usopen-1128,2017,usopen,1128,Henri Laaksonen,Juan Martin del Potro,,,,,,,,,,,1128,H Laaksonen,J Martin Del Potro
11,2017-usopen-1131,2017,usopen,1131,Marcos Baghdatis,Taylor Fritz,,,,,,,,,,,1131,M Baghdatis,T Fritz
12,2017-usopen-1132,2017,usopen,1132,Alex de Minaur,Dominic Thiem,,,,,,,,,,,1132,A De Minaur,D Thiem
13,2017-usopen-1133,2017,usopen,1133,Sam Querrey,Gilles Simon,,,,,,,,,,,1133,S Querrey,G Simon
14,2017-usopen-1136,2017,usopen,1136,Yen Hsun Lu,Karen Khachanov,,,,,,,,,,,1136,Y Lu,K Khachanov
15,2017-usopen-1139,2017,usopen,1139,Horacio Zeballos,Hyeon Chung,,,,,,,,,,,1139,H Zeballos,H Chung
16,2017-usopen-1140,2017,usopen,1140,Pierre Hugues Herbert,John Isner,,,,,,,,,,,1140,P Herbert,J Isner
17,2017-usopen-1141,2017,usopen,1141,Jack Sock,Jordan Thompson,,,,,,,,,,,1141,J Sock,J Thompson
18,2017-usopen-1144,2017,usopen,1144,Bernard Tomic,Gilles Muller,,,,,,,,,,,1144,B Tomic,G Muller
19,2017-usopen-1145,2017,usopen,1145,Kevin Anderson,JC Aragone,,,,,,,,,,,1145,K Anderson,J Aragone
20,2017-usopen-1148,2017,usopen,1148,Darian King,Alexander Zverev,,,,,,,,,,,1148,D King,A Zverev
21,2017-usopen-1149,2017,usopen,1149,Jo Wilfried Tsonga,Marius Copil,,,,,,,,,,,1149,J Wilfried Tsonga,M Copil
22,2017-usopen-1151,2017,usopen,1151,Nicolas Almagro,Steve Johnson,,,,,,,,,,,1151,N Almagro,S Johnson
23,2017-usopen-1152,2017,usopen,1152,Kyle Edmund,Robin Haase,,,,,,,,,,,1152,K Edmund,R Haase
24,2017-usopen-1157,2017,usopen,1157,Lucas Pouille,Ruben Bemelmans,,,,,,,,,,,1157,L Pouille,R Bemelmans
25,2017-usopen-1162,2017,usopen,1162,Thanasi Kokkinakis,Janko Tipsarevic,,,,,,,,,,,1162,T Kokkinakis,J Tipsarevic
26,2017-usopen-1164,2017,usopen,1164,Tennys Sandgren,Marin Cilic,,,,,,,,,,,1164,T Sandgren,M Cilic
27,2017-usopen-1201,2017,usopen,1201,Rafael Nadal,Taro Daniel,,,,,,,,,,,1201,R Nadal,T Daniel
28,2017-usopen-1202,2017,usopen,1202,Yuichi Sugita,Leonardo Mayer,,,,,,,,,,,1202,Y Sugita,L Mayer
29,2017-usopen-1203,2017,usopen,1203,Stefano Travaglia,Viktor Troicki,,,,,,,,,,,1203,S Travaglia,V Troicki
30,2017-usopen-1204,2017,usopen,1204,Alexandr Dolgopolov,Tomas Berdych,,,,,,,,,,,1204,A Dolgopolov,T Berdych
31,2017-usopen-1205,2017,usopen,1205,David Goffin,Guido Pella,,,,,,,,,,,1205,D Goffin,G Pella
32,2017-usopen-1206,2017,usopen,1206,Donald Young,Gael Monfils,,,,,,,,,,,1206,D Young,G Monfils
33,2017-usopen-1208,2017,usopen,1208,Andrey Rublev,Grigor Dimitrov,,,,,,,,,,,1208,A Rublev,G Dimitrov
34,2017-usopen-1209,2017,usopen,1209,Roger Federer,Mikhail Youzhny,,,,,,,,,,,1209,R Federer,M Youzhny
35,2017-usopen-1210,2017,usopen,1210,Fernando Verdasco,Feliciano Lopez,,,,,,,,,,,1210,F Verdasco,F Lopez
36,2017-usopen-1211,2017,usopen,1211,Philipp Kohlschreiber,Santiago Giraldo,,,,,,,,,,,1211,P Kohlschreiber,S Giraldo
37,2017-usopen-1212,2017,usopen,1212,Malek Jaziri,John Millman,,,,,,,,,,,1212,M Jaziri,J Millman
38,2017-usopen-1214,2017,usopen,1214,Adrian Menendez Maceiras,Juan Martin del Potro,,,,,,,,,,,1214,A Menendez Maceiras,J Martin Del Potro
39,2017-usopen-1215,2017,usopen,1215,Adrian Mannarino,Bjorn Fratangelo,,,,,,,,,,,1215,A Mannarino,B Fratangelo
40,2017-usopen-1216,2017,usopen,1216,Taylor Fritz,Dominic Thiem,,,,,,,,,,,1216,T Fritz,D Thiem
41,2017-usopen-1217,2017,usopen,1217,Sam Querrey,Dudi Sela,,,,,,,,,,,1217,S Querrey,D Sela
42,2017-usopen-1220,2017,usopen,1220,Hyeon Chung,John Isner,,,,,,,,,,,1220,H Chung,J Isner
43,2017-usopen-1224,2017,usopen,1224,Borna Coric,Alexander Zverev,,,,,,,,,,,1224,B Coric,A Zverev
44,2017-usopen-1225,2017,usopen,1225,Jo Wilfried Tsonga,Denis Shapovalov,,,,,,,,,,,1225,J Wilfried Tsonga,D Shapovalov
45,2017-usopen-1226,2017,usopen,1226,Steve Johnson,Kyle Edmund,,,,,,,,,,,1226,S Johnson,K Edmund
46,2017-usopen-1229,2017,usopen,1229,Lucas Pouille,Jared Donaldson,,,,,,,,,,,1229,L Pouille,J Donaldson
47,2017-usopen-1232,2017,usopen,1232,Florian Mayer,Marin Cilic,,,,,,,,,,,1232,F Mayer,M Cilic
48,2017-usopen-1301,2017,usopen,1301,Rafael Nadal,Leonardo Mayer,,,,,,,,,,,1301,R Nadal,L Mayer
49,2017-usopen-1302,2017,usopen,1302,Viktor Troicki,Alexandr Dolgopolov,,,,,,,,,,,1302,V Troicki,A Dolgopolov
50,2017-usopen-1303,2017,usopen,1303,David Goffin,Gael Monfils,,,,,,,,,,,1303,D Goffin,G Monfils
51,2017-usopen-1304,2017,usopen,1304,Damir Dzumhur,Andrey Rublev,,,,,,,,,,,1304,D Dzumhur,A Rublev
52,2017-usopen-1305,2017,usopen,1305,Roger Federer,Feliciano Lopez,,,,,,,,,,,1305,R Federer,F Lopez
53,2017-usopen-1306,2017,usopen,1306,Philipp Kohlschreiber,John Millman,,,,,,,,,,,1306,P Kohlschreiber,J Millman
54,2017-usopen-1307,2017,usopen,1307,Roberto Bautista Agut,Juan Martin del Potro,,,,,,,,,,,1307,R Bautista Agut,J Martin Del Potro
55,2017-usopen-1308,2017,usopen,1308,Adrian Mannarino,Dominic Thiem,,,,,,,,,,,1308,A Mannarino,D Thiem
56,2017-usopen-1309,2017,usopen,1309,Sam Querrey,Radu Albot,,,,,,,,,,,1309,S Querrey,R Albot
57,2017-usopen-1310,2017,usopen,1310,Mischa Zverev,John Isner,,,,,,,,,,,1310,M Zverev,J Isner
